"TOA5","maricao","CR6","16534","CR6.Std.11.00","CPU:maricao_7_18_24.CR6","54765","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Enc_RH_Max","Rain_mm_Tot","Freq","piezTemp","waterLevel","suction1_33cm","suction2_66cm","suction3_99cm","wc1_33cm","wc2_66cm","wc3_99cm","wc4_130cm"
"TS","RN","Volts","Deg C","%","mm","Hz","degC","m","kPa","kPa","kPa","vol water/total vol","vol water/total vol","vol water/total vol","vol water/total vol"
"","","Min","Smp","Max","Tot","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-10-22 09:05:00",132451,13.05,24.12,11.01,0,3084,24.47,-0.06430443,-0.2,-0.2,0,0.4265212,0.4751732,0.3807759,0.3386725
"2025-10-22 09:10:00",132452,12.93,24.34,11.22,0,3084,24.47,-0.06502452,-0.2,-0.2,0,0.4270059,0.4761429,0.3802947,0.3386759
"2025-10-22 09:15:00",132453,12.86,24.54,10.96,0,3084,24.47,-0.06422418,-0.2,-0.2,0,0.4290311,0.4749902,0.3799925,0.3386559
"2025-10-22 09:20:00",132454,13.03,24.55,10.86,0,3084,24.47,-0.06351975,-0.2,-0.2,0,0.4237458,0.4764607,0.3807502,0.3387809
"2025-10-22 09:25:00",132455,13.14,24.5,11.1,0,3084,24.47,-0.06207633,-0.2,-0.2,0,0.4244117,0.4722352,0.3807371,0.338811
"2025-10-22 09:30:00",132456,13.22,24.47,10.9,0,3084,24.47,-0.06065812,-0.2,-0.2,0,0.4253658,0.4731903,0.3808042,0.3386449
"2025-10-22 09:35:00",132457,13.29,24.44,10.97,0,3084,24.47,-0.05986714,-0.2,-0.2,0,0.4249162,0.4769852,0.3808531,0.3388042
"2025-10-22 09:40:00",132458,13.33,24.42,10.92,0,3084,24.47,-0.05964695,-0.2,-0.2,0,0.4283259,0.4737204,0.3810254,0.3388068
"2025-10-22 09:45:00",132459,13.37,24.42,10.95,0,3084,24.47,-0.0592586,-0.2,-0.2,0,0.4286928,0.4714346,0.3809436,0.3386971
"2025-10-22 09:50:00",132460,13.43,24.42,11.02,0,3084,24.47,-0.05885138,-0.2,-0.2,0,0.4294688,0.4757152,0.3809005,0.3385147
"2025-10-22 09:55:00",132461,13.46,24.42,10.88,0,3084,24.47,-0.05876327,-0.2,-0.2,0,0.429492,0.4727654,0.3811033,0.3386946
"2025-10-22 10:00:00",132462,13.49,24.44,10.79,0,3084,24.47,-0.05780569,-0.2,-0.2,0,0.4289202,0.4730247,0.3808236,0.338715
