"TOA5","orocovis","CR1000X","57471","CR1000X.Std.07.01","CPU:orocovis_19-apr-2024.CR1X","28700","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Enc_RH_Max","Rain_mm_Tot","rain_cum","Freq2","air_temp","atmos_pressure","Freq","piezTemp","Lvl","suction1_25cm","suction2_50cm","suction3_75cm","wc1_25cm","wc2_50cm","wc3_75cm","wc4_100cm"
"TS","RN","Volts","","%","mm","cm","Hz","degC","kPa","Hz","degC","mh20","kPa","kPa","kPa","vol water/total vol","vol water/total vol","vol water/total vol","vol water/total vol"
"","","Min","Smp","Max","Tot","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-04-19 12:10:00",0,13.43,26.5,77.33,0,0,3068,25.06427,101.3873,3034,25.87,-0.00349164,-12.1,-1.6,-38.6,0.3357451,0.3934595,0.3781338,0.4212166
"2024-04-19 12:15:00",1,14.04,26.95,84.9,0,0,3068,24.71347,101.3673,3034,25.92,-0.01034617,-11.8,-1.5,-37.1,0.3365901,0.3935207,0.3781592,0.4213043
"2024-04-19 12:20:00",2,13.45,27.24,76.49,0,0,3068,24.43451,101.353,3034,25.93,-0.007141411,-11.6,-1.4,-35.8,0.3365335,0.3934023,0.3780371,0.4211209
"2024-04-19 12:25:00",3,13.49,27.21,36.1,0,0,3068,24.21375,101.3501,3033,25.91,0.004218936,-11.5,-1.4,-34.8,0.3365321,0.3934457,0.3780887,0.4210297
"2024-04-19 12:30:00",4,14.08,27.27,29.07,0,0,3068,24.0351,101.3454,3034,25.88,-0.007993579,-11.2,-1.1,-33.5,0.3376945,0.3938404,0.378273,0.4210805
"2024-04-19 12:35:00",5,13.94,27.43,21.11,0,0,3068,23.88718,101.3302,3033,25.84,0.001885116,-11,-1,-32.4,0.3377975,0.3940248,0.3783008,0.4210174
"2024-04-19 12:40:00",6,13.73,27.64,20.1,0,0,3068,23.763,101.3218,3034,25.8,-0.01161921,-10.8,-0.9,-31.5,0.3376038,0.39389,0.3782062,0.4209189
"2024-04-19 12:45:00",7,13.77,27.85,16.95,0,0,3068,23.66275,101.3118,3033,25.75,-0.001250446,-10.6,-0.9,-30.6,0.3376622,0.3940345,0.3781348,0.4208421
"2024-04-19 12:50:00",8,13.45,28.02,16.44,0,0,3068,23.58475,101.3241,3034,25.7,-0.009879351,-10.4,-0.8,-29.8,0.3375595,0.3936625,0.3781643,0.4208124
"2024-04-19 12:55:00",9,13.35,28.07,11.98,0,0,3068,23.52493,101.315,3033,25.64,-0.001990497,-10.2,-0.8,-29.1,0.3374259,0.3934492,0.378137,0.4208038
"2024-04-19 13:00:00",10,13.46,27.98,9.1,0,0,3068,23.47937,101.305,3034,25.59,-0.01202863,-10.1,-0.8,-28.3,0.3374496,0.3935333,0.3781476,0.4208037
"2024-04-19 13:05:00",11,13.32,27.87,8.6,0,0,3068,23.44373,101.2989,3033,25.54,-0.003263474,-9.8,-0.7,-27.7,0.3376448,0.3933979,0.3780774,0.4206741
"2024-04-19 13:10:00",12,13.31,27.76,7.23,0,0,3068,23.41638,101.2966,3034,25.49,-0.01292801,-8.8,-0.7,-27.1,0.3375419,0.3933996,0.3780536,0.4206195
"2024-04-19 13:15:00",13,13.28,27.66,7.19,0,0,3068,23.39481,101.2979,3033,25.43,-0.004643321,-8.3,-0.7,-26.5,0.3376601,0.3935333,0.3780385,0.4205852
"2024-04-19 13:20:00",14,13.37,27.5,6.976,0,0,3068,23.37787,101.2904,3034,25.38,-0.01307034,-7.6,-0.7,-26,0.3375978,0.3934814,0.3780464,0.42061
"2024-04-19 13:25:00",15,13.55,27.29,7.032,0,0,3068,23.36374,101.2799,3033,25.33,-0.005787075,-7.1,-0.6,-25.4,0.3376452,0.3934316,0.3780887,0.420583
"2024-04-19 13:30:00",16,13.67,27.07,7.602,0,0,3068,23.35214,101.2672,3034,25.29,-0.01504362,-6.5,-0.6,-25,0.3376138,0.3934796,0.3780305,0.4205837
"2024-04-19 13:35:00",17,13.55,26.88,7.075,0,0,3068,23.34259,101.2656,3033,25.24,-0.007149935,-6.1,-0.6,-24.5,0.3376205,0.3934374,0.3780404,0.4205356
"2024-04-19 13:40:00",18,13.43,26.69,7.253,0,0,3068,23.33423,101.2633,3034,25.19,-0.01566529,-5.7,-0.6,-24,0.3376752,0.3933803,0.3780041,0.4204608
"2024-04-19 13:45:00",19,13.51,26.5,7.101,0,0,3068,23.32761,101.2611,3033,25.15,-0.008254945,-5.3,-0.6,-23.6,0.3376352,0.3935992,0.378023,0.4204423
"2024-04-19 13:50:00",20,13.52,26.3,6.985,0,0,3068,23.32205,101.2635,3034,25.1,-0.01663506,-5,-0.6,-23.1,0.3377337,0.3934131,0.3780293,0.4204495
"2024-04-19 13:55:00",21,13.62,26.13,7.128,0,0,3068,23.31677,101.2557,3033,25.06,-0.00881207,-3.9,-0.6,-22.7,0.3376749,0.3934388,0.3781933,0.4204357
"2024-04-19 14:00:00",22,13.63,25.99,7.371,0,0,3068,23.31262,101.2569,3034,25.02,-0.01788819,-3.1,-0.6,-22.3,0.3377658,0.3935891,0.3780259,0.4204206
"2024-04-19 14:05:00",23,13.6,25.95,6.962,0,0,3068,23.30875,101.2569,3033,24.98,-0.009057522,-2.4,-0.5,-22,0.3377039,0.3936036,0.3779747,0.4204102
"2024-04-19 14:10:00",24,13.64,25.96,6.458,0,0,3068,23.30557,101.244,3034,24.94,-0.0195753,-2,-0.5,-21.6,0.3378209,0.3935849,0.3781222,0.4203941
"2024-04-19 14:15:00",25,13.75,26.06,6.487,0,0,3068,23.30237,101.2403,3034,24.91,-0.01097143,-1.7,-0.5,-21.3,0.3378779,0.3936222,0.3781382,0.4203438
"2024-04-19 14:20:00",26,13.81,26.17,6.037,0,0,3068,23.29971,101.2317,3031,24.87,0.01628989,-1.4,-0.5,-20.9,0.3379093,0.3936549,0.3781869,0.4204018
"2024-04-19 14:25:00",27,14,26.27,6.181,0,0,3068,23.29691,101.2285,3034,24.83,-0.01261759,-1.2,-0.5,-20.6,0.3381205,0.3935087,0.3780204,0.4204229
"2024-04-19 14:30:00",28,13.88,26.39,6.386,0,0,3068,23.2948,101.2175,3032,24.8,0.003337085,-1,-0.5,-20.3,0.338016,0.3936554,0.3781468,0.4203791
"2024-04-19 14:35:00",29,13.57,26.54,6.138,0,0,3068,23.29236,101.218,3034,24.77,-0.01380944,-0.9,-0.5,-20,0.3377282,0.3935593,0.378081,0.420274
"2024-04-19 14:40:00",30,13.51,26.58,5.936,0,0,3068,23.29071,101.22,3033,24.73,0.0001994371,-0.8,-0.5,-19.7,0.337788,0.3934621,0.3779118,0.4202379
"2024-04-19 14:45:00",31,13.46,26.5,5.939,0,0,3068,23.2887,101.2208,3034,24.7,-0.0140264,-0.7,-0.5,-19.4,0.337697,0.3935071,0.3778607,0.4202054
"2024-04-19 14:50:00",32,13.4,26.33,6.451,0,0,3068,23.28683,101.2169,3033,24.67,-0.000793457,-0.6,-0.4,-19.1,0.3377037,0.3932813,0.3780287,0.4201741
"2024-04-19 14:55:00",33,13.4,26.11,6.657,0.4,0.04,3068,23.28503,101.2207,3034,24.64,-0.0136556,-0.5,-0.5,-18.9,0.3376812,0.3932688,0.3780103,0.4201907
"2024-04-19 15:00:00",34,13.51,25.85,6.399,0.4,0.08,3068,23.28345,101.2176,3032,24.61,3.98159E-05,-0.5,-0.4,-18.6,0.3377005,0.3933132,0.377856,0.4201807
"2024-04-19 15:05:00",35,13.43,25.63,6.572,0.2,0.1,3068,23.28165,101.2147,3034,24.59,-0.01404411,-0.4,-0.4,-18.3,0.3377723,0.3934329,0.3779028,0.420148
"2024-04-19 15:10:00",36,13.36,25.45,6.62,0.2,0.12,3068,23.28015,101.216,3032,24.56,0.0009202361,-0.4,-0.4,-18.1,0.3377176,0.3932315,0.3778608,0.4201108
